,year,Unnamed: 0,name,age,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,games_played,is_combined_totals,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,positions,slug,steal_percentage,team,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes
5285,2021_player_data.csv,617,James Wiseman,19,4.9,3.8,-5.0,-1.0,21.5,1.2,0.234,39,False,836,-4.0,7.1,-0.4,13.1,['CENTER'],wisemja01,0.6,GOLDEN STATE WARRIORS,0.103,14.4,0.552,12.9,23.8,-0.6,0.7,0.042
5286,2021_player_data.csv,137,Ed Davis,31,9.0,3.8,-2.2,1.1,26.0,0.4,0.273,23,False,299,-3.3,16.1,0.5,13.1,['CENTER'],davised01,2.1,MINNESOTA TIMBERWOLVES,0.0,20.8,0.487,12.4,7.9,0.0,0.8,0.135
5287,2021_player_data.csv,433,Jahlil Okafor,25,6.1,1.3,-3.2,-0.7,13.9,0.3,0.235,27,False,347,-2.5,7.3,0.3,13.1,['CENTER'],okafoja01,0.8,DETROIT PISTONS,0.088,10.6,0.644,15.7,16.8,-0.1,0.6,0.082
5288,2021_player_data.csv,146,Hamidou Diallo,22,8.3,2.2,-3.2,-0.8,20.6,0.5,0.393,20,False,465,-2.4,5.2,0.1,13.1,['SMALL FORWARD'],diallha01,1.1,DETROIT PISTONS,0.237,12.8,0.549,11.7,21.6,-0.1,0.6,0.059
5289,2021_player_data.csv,420,Raul Neto,28,14.0,0.4,-0.6,0.9,9.6,1.3,0.19,64,False,1403,-1.4,2.1,1.5,13.0,['POINT GUARD'],netora01,2.4,WASHINGTON WIZARDS,0.367,5.9,0.575,9.9,15.8,0.5,2.8,0.097
5290,2021_player_data.csv,157,Goran Dragić,34,25.9,0.6,-2.3,-1.3,12.1,1.2,0.22,50,False,1337,-1.1,2.2,0.2,13.0,['POINT GUARD'],dragigo01,1.2,MIAMI HEAT,0.44,7.2,0.552,16.2,24.5,-0.1,1.3,0.048
5291,2021_player_data.csv,217,Jeff Green,34,7.8,1.3,-0.8,-0.9,13.1,1.2,0.304,68,False,1835,0.0,2.2,2.9,13.0,['POWER FORWARD'],greenje02,0.9,BROOKLYN NETS,0.472,7.9,0.624,8.2,15.6,0.6,4.1,0.107
5292,2021_player_data.csv,150,Donte DiVincenzo,24,14.2,0.7,0.3,0.4,16.7,2.1,0.118,66,False,1814,-0.2,4.9,1.5,13.0,['SHOOTING GUARD'],divindo01,1.9,MILWAUKEE BUCKS,0.574,11.0,0.542,12.5,16.7,1.0,3.6,0.095
5293,2021_player_data.csv,578,Anderson Varejão,38,12.2,5.0,-7.1,-3.3,41.4,0.0,0.563,5,False,36,-3.7,21.3,-0.1,12.9,['CENTER'],varejan01,0.0,CLEVELAND CAVALIERS,0.063,31.1,0.326,4.8,25.4,0.0,0.0,-0.029
5294,2021_player_data.csv,37,Nicolas Batum,32,10.5,1.8,2.1,1.5,15.9,2.3,0.141,67,False,1835,0.6,3.2,2.7,12.9,['SMALL FORWARD'],batumni01,1.9,LOS ANGELES CLIPPERS,0.66,9.7,0.617,10.8,11.8,1.9,5.0,0.132
5295,2021_player_data.csv,386,JaVale McGee,33,4.8,7.8,-6.6,-0.3,29.7,0.3,0.179,13,False,175,-6.4,15.0,-0.1,12.9,['CENTER'],mcgeeja01,0.8,DENVER NUGGETS,0.06,22.4,0.498,17.2,21.8,-0.2,0.2,0.05
5296,2021_player_data.csv,133,Seth Curry,30,13.6,0.4,-0.3,-0.4,8.3,1.7,0.139,57,False,1638,0.1,0.7,2.3,12.9,['SHOOTING GUARD'],curryse01,1.3,PHILADELPHIA 76ERS,0.507,4.6,0.607,10.0,17.1,0.7,4.0,0.118
5297,2021_player_data.csv,110,Chris Chiozza,25,36.9,2.3,-0.7,-0.6,9.5,0.2,0.193,22,False,232,-0.1,1.5,0.1,12.9,['POINT GUARD'],chiozch01,1.5,BROOKLYN NETS,0.477,5.7,0.461,14.4,21.0,0.1,0.3,0.063
5298,2021_player_data.csv,267,Talen Horton-Tucker,20,20.8,1.4,-1.2,1.5,12.3,2.2,0.264,65,False,1304,-2.6,2.2,-0.1,12.9,['SHOOTING GUARD'],hortota01,2.4,LOS ANGELES LAKERS,0.268,7.3,0.536,16.1,21.7,0.3,2.1,0.078
5299,2021_player_data.csv,253,Buddy Hield,28,14.7,1.0,-0.6,-1.6,14.1,0.7,0.105,71,False,2433,1.0,1.3,1.5,12.8,['SHOOTING GUARD'],hieldbu01,1.2,SACRAMENTO KINGS,0.727,7.6,0.567,11.1,20.7,0.9,2.2,0.044
5300,2021_player_data.csv,325,Furkan Korkmaz,23,11.1,0.8,-0.1,0.2,9.8,1.5,0.193,55,False,1062,-0.3,1.8,0.6,12.8,['SHOOTING GUARD'],korkmfu01,2.2,PHILADELPHIA 76ERS,0.634,5.9,0.544,9.1,20.5,0.5,2.0,0.092
5301,2021_player_data.csv,166,Henry Ellenson,24,18.9,0.0,-1.8,-0.1,27.0,0.0,0.286,2,False,38,-1.7,8.4,0.1,12.8,['POWER FORWARD'],ellenhe01,0.0,TORONTO RAPTORS,0.643,17.4,0.476,0.0,17.9,0.0,0.1,0.127
5302,2021_player_data.csv,8,Grayson Allen,25,11.5,0.6,-0.2,0.1,12.0,1.2,0.22,50,False,1259,-0.2,1.6,1.5,12.8,['SHOOTING GUARD'],allengr01,1.7,MEMPHIS GRIZZLIES,0.662,6.7,0.586,9.6,16.8,0.6,2.7,0.101
5303,2021_player_data.csv,182,Bryn Forbes,27,4.5,0.1,-1.3,-1.7,7.6,0.7,0.115,70,False,1354,0.4,0.9,2.0,12.8,['SHOOTING GUARD'],forbebr01,0.8,MILWAUKEE BUCKS,0.645,4.3,0.631,7.3,18.5,0.2,2.7,0.096
5304,2021_player_data.csv,54,Nemanja Bjelica,32,15.3,0.4,-2.6,-1.3,19.5,0.1,0.28,26,False,439,-1.3,6.0,0.3,12.7,['POWER FORWARD'],bjeline01,0.9,SACRAMENTO KINGS,0.387,12.6,0.555,14.3,19.3,-0.1,0.5,0.052
5305,2021_player_data.csv,542,Edmond Sumner,25,7.9,0.9,-2.8,-0.5,9.5,0.7,0.294,53,False,861,-2.3,2.3,0.7,12.7,['SHOOTING GUARD'],sumneed01,1.8,INDIANA PACERS,0.312,5.9,0.626,13.8,18.3,-0.2,1.4,0.077
5306,2021_player_data.csv,331,Kyle Kuzma,25,9.8,1.9,-0.4,-0.1,17.7,2.9,0.128,68,False,1954,-0.4,6.3,0.4,12.7,['SMALL FORWARD'],kuzmaky01,0.9,LOS ANGELES LAKERS,0.502,12.0,0.546,12.4,20.3,0.8,3.3,0.08
5307,2021_player_data.csv,319,Luke Kennard,24,11.9,0.7,-0.2,-0.5,13.0,1.1,0.075,63,False,1232,0.3,1.4,1.6,12.7,['SHOOTING GUARD'],kennalu01,0.9,LOS ANGELES CLIPPERS,0.541,7.3,0.608,10.1,17.1,0.6,2.7,0.105
5308,2021_player_data.csv,564,Obi Toppin,22,6.4,2.1,-0.7,0.7,17.6,1.0,0.124,62,False,683,-1.4,4.2,0.5,12.7,['POWER FORWARD'],toppiob01,1.2,NEW YORK KNICKS,0.407,11.0,0.574,9.4,15.9,0.2,1.5,0.109
5309,2021_player_data.csv,93,Trey Burke,28,12.9,0.7,-1.8,-0.4,5.3,0.7,0.161,62,False,911,-1.4,1.2,0.7,12.6,['POINT GUARD'],burketr01,1.9,DALLAS MAVERICKS,0.465,3.3,0.544,8.0,20.0,0.0,1.4,0.071
5310,2021_player_data.csv,565,Juan Toscano-Anderson,27,18.1,2.1,0.8,2.2,19.5,1.6,0.148,53,False,1107,-1.4,2.8,1.4,12.6,['SHOOTING GUARD'],toscaju01,1.7,GOLDEN STATE WARRIORS,0.44,11.3,0.676,21.5,11.0,0.8,3.0,0.13
5311,2021_player_data.csv,48,Saddiq Bey,21,7.6,0.6,-0.5,-0.8,16.2,1.7,0.213,70,False,1909,0.3,2.5,1.6,12.6,['SMALL FORWARD'],beysa01,1.3,DETROIT PISTONS,0.666,9.3,0.567,7.4,18.7,0.7,3.3,0.082
5312,2021_player_data.csv,169,James Ennis III,30,9.3,0.6,-2.2,-0.3,13.4,0.7,0.358,41,False,986,-1.9,4.4,1.3,12.5,['SMALL FORWARD'],ennisja01,1.6,ORLANDO MAGIC,0.428,8.7,0.613,11.3,13.9,-0.1,2.0,0.097
5313,2021_player_data.csv,613,D.J. Wilson,24,9.3,3.3,-2.7,-0.4,23.8,0.3,0.184,23,False,328,-2.3,5.3,-0.1,12.5,['POWER FORWARD'],wilsodj01,1.4,HOUSTON ROCKETS,0.472,14.1,0.518,11.8,19.9,-0.1,0.2,0.036
5314,2021_player_data.csv,447,Daniel Oturu,21,8.5,3.9,-5.2,-1.1,18.3,0.2,0.231,30,False,161,-4.1,15.1,0.0,12.5,['CENTER'],oturuda01,1.2,LOS ANGELES CLIPPERS,0.096,16.8,0.471,13.6,18.2,-0.1,0.3,0.081
5315,2021_player_data.csv,470,Kevin Porter Jr.,20,31.2,0.9,-3.5,-2.4,10.5,0.3,0.256,26,False,835,-1.1,2.4,-0.3,12.5,['SHOOTING GUARD'],porteke02,1.1,HOUSTON ROCKETS,0.439,6.3,0.528,18.2,25.4,-0.3,0.0,0.0
5316,2021_player_data.csv,619,Robert Woodard II,21,6.3,5.6,-5.3,-2.6,30.0,0.0,0.4,13,False,45,-2.7,9.7,0.0,12.5,['SMALL FORWARD'],woodaro01,0.0,SACRAMENTO KINGS,0.3,19.7,0.425,4.1,23.4,0.0,0.0,-0.011
5317,2021_player_data.csv,7,Nickeil Alexander-Walker,22,14.7,2.1,-1.3,0.1,14.1,1.0,0.144,46,False,1007,-1.4,1.4,-0.3,12.5,['SHOOTING GUARD'],alexani01,2.2,NEW ORLEANS PELICANS,0.478,7.8,0.522,12.4,23.2,0.2,0.7,0.035
5318,2021_player_data.csv,481,Payton Pritchard,23,13.3,0.7,-0.7,-0.4,11.1,0.9,0.108,66,False,1268,-0.3,2.9,1.6,12.4,['SHOOTING GUARD'],pritcpa01,1.4,BOSTON CELTICS,0.593,6.9,0.582,10.8,16.7,0.4,2.5,0.095
5319,2021_player_data.csv,177,Yogi Ferrell,27,20.9,2.2,-1.0,1.0,11.5,0.1,0.095,2,False,40,-1.9,8.2,-0.1,12.4,['POINT GUARD'],ferreyo01,3.7,CLEVELAND CAVALIERS,0.429,9.8,0.434,12.1,27.1,0.0,0.0,-0.036
5320,2021_player_data.csv,568,Gary Trent Jr.,22,6.7,0.4,-1.9,-1.8,6.1,0.3,0.143,41,False,1262,-0.1,1.7,1.2,12.4,['SHOOTING GUARD'],trentga02,1.4,PORTLAND TRAIL BLAZERS,0.582,3.9,0.55,5.3,20.1,0.0,1.5,0.056
5321,2021_player_data.csv,201,Harry Giles,22,11.3,3.3,-2.9,0.2,32.2,0.4,0.278,38,False,348,-3.2,9.3,0.1,12.4,['CENTER'],gilesha01,1.1,PORTLAND TRAIL BLAZERS,0.237,20.4,0.496,15.5,15.9,-0.1,0.5,0.069
5322,2021_player_data.csv,424,Jaylen Nowell,21,12.5,1.4,-2.8,-1.4,11.3,0.4,0.164,42,False,759,-1.5,2.6,0.3,12.3,['SHOOTING GUARD'],nowelja01,1.4,MINNESOTA TIMBERWOLVES,0.448,6.8,0.528,7.2,21.4,-0.2,0.7,0.044
5323,2021_player_data.csv,528,Anfernee Simons,21,11.4,0.6,-1.0,-1.6,12.5,0.3,0.142,64,False,1104,0.6,1.3,1.5,12.3,['SHOOTING GUARD'],simonan01,0.8,PORTLAND TRAIL BLAZERS,0.703,6.8,0.589,9.2,18.3,0.3,1.8,0.078
5324,2021_player_data.csv,144,Mamadi Diakite,24,7.0,3.8,-2.4,0.9,18.7,0.2,0.35,14,False,141,-3.3,6.2,0.1,12.3,['POWER FORWARD'],diakima01,2.3,MILWAUKEE BUCKS,0.2,12.7,0.477,6.1,14.6,0.0,0.3,0.102
5325,2021_player_data.csv,228,R.J. Hampton,19,17.8,1.1,-3.3,-1.3,18.0,0.5,0.277,26,False,655,-2.0,2.9,-0.2,12.3,['SHOOTING GUARD'],hamptrj01,1.2,ORLANDO MAGIC,0.273,10.2,0.511,12.9,21.5,-0.2,0.2,0.018
5326,2021_player_data.csv,595,Yuta Watanabe,26,7.7,2.6,-0.7,0.5,19.4,0.8,0.161,50,False,723,-1.1,5.3,0.7,12.2,['SMALL FORWARD'],watanyu01,1.7,TORONTO RAPTORS,0.5,12.1,0.565,9.0,12.7,0.2,1.5,0.102
5327,2021_player_data.csv,299,James Johnson,33,13.7,4.2,0.5,2.5,15.6,0.7,0.2,29,False,504,-2.0,3.1,0.0,12.2,['POWER FORWARD'],johnsja01,2.3,DALLAS MAVERICKS,0.414,9.4,0.526,14.6,16.2,0.3,0.8,0.073
5328,2021_player_data.csv,480,Taurean Prince,26,15.5,1.9,-1.7,-0.8,15.2,0.5,0.194,29,False,687,-0.9,2.7,0.2,12.2,['POWER FORWARD'],princta02,1.4,CLEVELAND CAVALIERS,0.466,8.8,0.532,11.6,19.7,0.0,0.7,0.049
5329,2021_player_data.csv,271,Kevin Huerter,22,16.3,0.7,-0.3,0.4,9.7,1.7,0.088,69,False,2126,-0.6,2.0,1.9,12.2,['SHOOTING GUARD'],huertke01,1.9,ATLANTA HAWKS,0.528,6.0,0.541,9.4,17.2,1.0,3.6,0.08
5330,2021_player_data.csv,167,Wayne Ellington,33,10.2,0.8,-0.2,-1.3,8.1,0.5,0.104,46,False,1012,1.1,1.3,1.3,12.2,['SHOOTING GUARD'],ellinwa01,0.9,DETROIT PISTONS,0.814,4.7,0.625,8.5,16.7,0.5,1.9,0.088
5331,2021_player_data.csv,243,Josh Hart,25,10.6,0.8,-0.8,0.3,26.1,1.3,0.259,47,False,1349,-1.1,4.3,1.4,12.2,['SMALL FORWARD'],hartjo01,1.4,NEW ORLEANS PELICANS,0.561,15.2,0.566,11.3,13.5,0.4,2.7,0.097
5332,2021_player_data.csv,104,Jevon Carter,25,13.0,1.1,0.5,0.9,11.8,0.8,0.031,60,False,717,-0.4,2.6,0.7,12.2,['POINT GUARD'],carteje01,2.0,PHOENIX SUNS,0.677,7.3,0.548,6.6,15.0,0.5,1.6,0.104
5333,2021_player_data.csv,32,Desmond Bane,22,10.6,0.9,-0.8,-0.2,12.6,1.3,0.098,68,False,1519,-0.6,2.1,1.6,12.2,['SHOOTING GUARD'],banede01,1.3,MEMPHIS GRIZZLIES,0.543,7.3,0.6,10.2,16.1,0.5,2.9,0.093
5334,2021_player_data.csv,197,Marc Gasol,36,14.7,5.2,2.3,3.7,19.9,1.9,0.258,52,False,993,-1.4,4.3,0.8,12.2,['CENTER'],gasolma01,1.3,LOS ANGELES LAKERS,0.629,12.2,0.606,19.7,11.8,1.1,2.8,0.133
5335,2021_player_data.csv,250,Juancho Hernangómez,25,5.6,0.7,-2.9,-1.8,20.0,0.5,0.324,52,False,900,-1.1,5.2,0.6,12.1,['POWER FORWARD'],hernaju01,1.0,MINNESOTA TIMBERWOLVES,0.562,12.3,0.549,7.3,17.2,-0.2,1.1,0.06
5336,2021_player_data.csv,443,Kelly Olynyk,29,11.7,2.4,-0.7,1.0,21.1,1.6,0.106,43,False,1157,-1.6,4.4,0.3,12.1,['CENTER'],olynyke01,1.7,MIAMI HEAT,0.646,12.9,0.549,12.3,17.5,0.4,1.9,0.078
5337,2021_player_data.csv,541,Max Strus,24,7.3,0.4,-2.2,-1.7,8.0,0.3,0.128,39,False,507,-0.5,1.1,0.6,12.1,['SMALL FORWARD'],strusma01,1.1,MIAMI HEAT,0.791,4.6,0.597,3.9,18.3,0.0,0.9,0.088
5338,2021_player_data.csv,278,Ersan İlyasova,33,3.8,1.6,-0.9,1.7,15.1,0.3,0.093,17,False,148,-2.5,5.3,0.1,12.1,['POWER FORWARD'],ilyaser01,3.3,UTAH JAZZ,0.759,10.4,0.578,12.5,18.7,0.0,0.4,0.122
5339,2021_player_data.csv,195,Langston Galloway,29,8.0,0.0,-0.9,-0.8,8.9,0.3,0.156,40,False,438,-0.1,1.8,0.6,12.1,['SHOOTING GUARD'],gallola01,0.9,PHOENIX SUNS,0.578,5.4,0.605,7.6,17.3,0.1,0.9,0.096
5340,2021_player_data.csv,18,Cole Anthony,20,24.2,1.3,-3.3,-1.4,15.4,0.9,0.237,47,False,1273,-1.9,3.0,-0.9,12.1,['POINT GUARD'],anthoco01,1.1,ORLANDO MAGIC,0.312,9.0,0.496,14.8,24.3,-0.4,0.0,-0.001
5341,2021_player_data.csv,212,Danny Green,33,8.3,2.6,1.9,1.5,11.5,3.1,0.074,69,False,1934,0.4,3.2,1.6,12.1,['SMALL FORWARD'],greenda02,2.3,PHILADELPHIA 76ERS,0.794,7.4,0.582,10.7,14.0,1.9,4.6,0.115
5342,2021_player_data.csv,81,Dillon Brooks,25,11.7,1.2,-3.7,-1.1,7.7,1.8,0.189,67,False,1997,-2.6,2.8,-0.5,12.1,['SMALL FORWARD'],brookdi01,1.9,MEMPHIS GRIZZLIES,0.361,5.2,0.515,9.6,26.1,-0.9,1.4,0.033
5343,2021_player_data.csv,311,Tre Jones,21,20.0,0.0,-3.5,-1.3,5.2,0.1,0.244,37,False,269,-2.2,3.1,0.2,12.1,['POINT GUARD'],jonestr01,1.4,SAN ANTONIO SPURS,0.064,4.2,0.544,13.1,16.1,-0.1,0.4,0.066
5344,2021_player_data.csv,179,Dorian Finney-Smith,27,7.2,1.2,0.1,0.0,13.0,1.6,0.088,60,False,1921,0.2,5.7,2.8,12.0,['POWER FORWARD'],finnedo01,1.3,DALLAS MAVERICKS,0.648,9.3,0.609,9.0,12.2,1.0,4.4,0.11
5345,2021_player_data.csv,123,Quinn Cook,27,22.1,0.0,-1.7,-0.2,12.1,0.1,0.071,7,False,95,-1.5,2.3,0.0,12.0,['POINT GUARD'],cookqu01,1.6,CLEVELAND CAVALIERS,0.31,7.1,0.496,8.5,21.7,0.0,0.1,0.037
5346,2021_player_data.csv,286,Josh Jackson,23,15.1,2.6,-3.0,-0.5,14.2,1.7,0.308,62,False,1560,-2.5,4.0,-1.6,12.0,['SHOOTING GUARD'],jacksjo02,1.7,DETROIT PISTONS,0.364,9.1,0.516,15.0,26.5,-0.4,0.1,0.004
5347,2021_player_data.csv,190,Markelle Fultz,22,33.1,0.8,-4.4,-0.9,10.0,0.1,0.183,8,False,215,-3.6,2.3,-0.3,12.0,['POINT GUARD'],fultzma01,1.8,ORLANDO MAGIC,0.154,6.0,0.458,13.8,26.2,-0.1,-0.1,-0.024
5348,2021_player_data.csv,389,Jordan McLaughlin,24,28.0,0.6,-1.7,0.2,10.4,0.6,0.124,51,False,938,-2.0,2.3,0.6,12.0,['POINT GUARD'],mclaujo01,2.6,MINNESOTA TIMBERWOLVES,0.38,6.2,0.502,16.7,13.7,0.1,1.2,0.062
5349,2021_player_data.csv,47,Patrick Beverley,32,12.0,3.0,0.7,1.4,11.8,1.0,0.205,37,False,832,-0.7,4.0,1.0,12.0,['POINT GUARD'],beverpa01,1.7,LOS ANGELES CLIPPERS,0.641,8.0,0.58,12.4,14.6,0.6,2.1,0.119
5350,2021_player_data.csv,378,Patrick McCaw,25,15.2,0.0,0.9,3.6,6.9,0.0,3.0,5,False,33,-2.7,3.2,0.1,12.0,['SMALL FORWARD'],mccawpa01,2.9,TORONTO RAPTORS,0.0,5.0,1.078,0.0,3.0,0.0,0.1,0.209
5351,2021_player_data.csv,36,Keita Bates-Diop,25,6.6,1.7,-1.9,0.4,17.7,0.3,0.313,30,False,245,-2.3,3.8,0.1,12.0,['SMALL FORWARD'],bateske01,2.2,SAN ANTONIO SPURS,0.254,10.6,0.518,8.4,14.8,0.0,0.3,0.068
5352,2021_player_data.csv,600,Coby White,20,21.8,0.6,-2.4,-1.2,13.0,1.7,0.157,69,False,2156,-1.2,1.5,0.7,12.0,['POINT GUARD'],whiteco01,0.9,CHICAGO BULLS,0.503,7.3,0.54,13.9,22.5,-0.2,2.4,0.052
5353,2021_player_data.csv,292,Mike James,30,30.6,0.4,-4.4,-2.3,12.9,0.1,0.293,13,False,236,-2.1,1.5,0.0,11.9,['POINT GUARD'],jamesmi02,1.2,BROOKLYN NETS,0.337,7.5,0.481,16.1,22.9,-0.1,0.1,0.028
5354,2021_player_data.csv,395,Sam Merrill,24,11.4,0.4,-1.0,-0.3,10.4,0.2,0.056,30,False,233,-0.7,2.8,0.3,11.9,['SHOOTING GUARD'],merrisa01,1.6,MILWAUKEE BUCKS,0.653,6.8,0.603,11.9,15.0,0.1,0.5,0.102
5355,2021_player_data.csv,494,Josh Richardson,27,12.1,1.2,-1.7,-0.2,8.8,1.4,0.175,59,False,1790,-1.5,3.2,1.0,11.9,['SHOOTING GUARD'],richajo01,1.7,DALLAS MAVERICKS,0.432,6.0,0.537,10.6,18.4,0.1,2.4,0.066
5356,2021_player_data.csv,21,Trevor Ariza,35,9.4,2.2,-1.1,0.1,15.6,1.0,0.183,30,False,841,-1.2,3.7,0.5,11.9,['SMALL FORWARD'],arizatr01,1.8,MIAMI HEAT,0.593,9.8,0.542,7.5,15.1,0.2,1.6,0.091
5357,2021_player_data.csv,504,Isaiah Roby,22,11.4,2.3,-3.3,0.4,18.6,1.5,0.273,61,False,1425,-3.7,6.4,-0.3,11.9,['POWER FORWARD'],robyis01,1.7,OKLAHOMA CITY THUNDER,0.254,12.4,0.555,19.0,17.7,-0.5,1.3,0.043
5358,2021_player_data.csv,308,Derrick Jones Jr.,23,4.8,3.7,-1.4,0.0,10.7,0.8,0.299,58,False,1318,-1.4,6.1,1.6,11.9,['SMALL FORWARD'],jonesde02,1.4,PORTLAND TRAIL BLAZERS,0.447,8.3,0.576,8.5,12.3,0.2,2.4,0.089
5359,2021_player_data.csv,350,Kevon Looney,24,13.4,1.7,-0.9,1.0,18.6,1.4,0.244,61,False,1161,-1.8,10.9,2.0,11.9,['CENTER'],looneke01,0.8,GOLDEN STATE WARRIORS,0.086,14.8,0.575,14.5,9.4,0.3,3.4,0.139
5360,2021_player_data.csv,131,Jae Crowder,30,10.0,1.5,1.1,0.8,16.9,1.9,0.152,60,False,1648,0.3,2.2,1.4,11.8,['POWER FORWARD'],crowdja01,1.4,PHOENIX SUNS,0.772,9.7,0.574,9.5,15.7,1.3,3.3,0.097
5361,2021_player_data.csv,399,Patty Mills,32,13.5,0.2,-1.2,-1.2,6.3,0.8,0.128,68,False,1685,0.0,1.1,1.3,11.8,['POINT GUARD'],millspa02,1.2,SAN ANTONIO SPURS,0.702,3.7,0.57,9.3,18.4,0.4,2.2,0.062
5362,2021_player_data.csv,339,Damion Lee,28,9.1,0.7,0.2,0.9,15.4,1.3,0.161,57,False,1079,-0.7,2.2,1.4,11.8,['SHOOTING GUARD'],leeda03,1.7,GOLDEN STATE WARRIORS,0.708,8.9,0.636,9.3,12.8,0.6,2.7,0.119
5363,2021_player_data.csv,298,Cameron Johnson,24,8.0,1.0,-0.2,-0.2,12.9,1.4,0.122,60,False,1437,0.0,2.6,1.2,11.8,['POWER FORWARD'],johnsca02,1.3,PHOENIX SUNS,0.694,7.9,0.563,7.3,17.0,0.7,2.6,0.086
5364,2021_player_data.csv,111,Marquese Chriss,23,11.0,6.5,-2.1,0.3,38.9,0.1,0.286,2,False,27,-2.4,12.0,-0.1,11.8,['POWER FORWARD'],chrisma01,0.0,GOLDEN STATE WARRIORS,0.357,25.6,0.412,11.3,28.1,0.0,0.0,-0.03
5365,2021_player_data.csv,35,Will Barton,30,14.1,1.3,-1.9,-0.8,12.2,1.5,0.199,56,False,1736,-1.0,2.6,0.7,11.8,['SMALL FORWARD'],bartowi01,1.4,DENVER NUGGETS,0.423,7.4,0.538,12.7,19.0,0.1,2.2,0.061
5366,2021_player_data.csv,434,Chuma Okeke,22,13.2,1.8,-1.5,0.5,13.2,1.0,0.123,45,False,1133,-1.9,3.7,0.3,11.8,['POWER FORWARD'],okekech01,2.1,ORLANDO MAGIC,0.435,8.3,0.511,10.0,14.5,0.1,1.3,0.056
5367,2021_player_data.csv,215,Javonte Green,27,4.3,0.5,-0.5,1.3,10.4,0.3,0.423,25,False,345,-1.7,6.4,0.4,11.8,['SMALL FORWARD'],greenja02,2.5,BOSTON CELTICS,0.31,8.4,0.624,13.4,12.1,0.1,0.8,0.105
5368,2021_player_data.csv,473,Otto Porter Jr.,27,11.5,0.0,-1.7,1.7,22.8,0.1,0.2,3,False,66,-3.5,0.0,0.0,11.7,['POWER FORWARD'],porteot01,2.9,ORLANDO MAGIC,0.36,11.0,0.441,0.0,17.8,0.0,0.1,0.05
5369,2021_player_data.csv,103,Vernon Carey Jr.,19,2.6,4.3,-6.1,-1.7,20.1,0.1,0.306,19,False,115,-4.4,5.6,0.0,11.7,['CENTER'],careyve01,0.4,CHARLOTTE HORNETS,0.194,12.7,0.563,10.9,17.2,-0.1,0.2,0.066
5370,2021_player_data.csv,53,Bismack Biyombo,28,8.3,5.4,-3.0,0.4,17.1,1.4,0.434,66,False,1349,-3.4,10.8,0.9,11.7,['CENTER'],biyombi01,0.6,CHARLOTTE HORNETS,0.004,13.9,0.574,19.8,11.5,-0.4,2.3,0.081
5371,2021_player_data.csv,479,Taurean Prince,26,4.3,3.2,-2.2,0.1,15.4,0.2,0.365,12,False,218,-2.2,1.1,0.0,11.7,['POWER FORWARD'],princta02,1.8,BROOKLYN NETS,0.5,8.6,0.565,11.4,19.4,0.0,0.3,0.062
5372,2021_player_data.csv,457,Elfrid Payton,26,21.6,0.6,-3.0,-0.1,11.0,1.9,0.172,63,False,1484,-2.9,4.7,-0.9,11.7,['POINT GUARD'],paytoel01,1.6,NEW YORK KNICKS,0.158,7.9,0.478,13.3,23.2,-0.4,1.0,0.032
5373,2021_player_data.csv,593,T.J. Warren,27,6.5,0.0,-5.5,-1.9,11.1,0.1,0.196,4,False,117,-3.6,1.9,0.1,11.6,['SMALL FORWARD'],warretj01,0.8,INDIANA PACERS,0.137,6.5,0.56,6.7,21.6,-0.1,0.1,0.045
5374,2021_player_data.csv,534,Ish Smith,32,24.7,1.2,-1.5,0.5,14.6,0.9,0.111,44,False,924,-2.1,2.5,0.2,11.6,['POINT GUARD'],smithis01,1.6,WASHINGTON WIZARDS,0.165,8.6,0.473,11.6,15.8,0.1,1.1,0.056
5375,2021_player_data.csv,99,Facundo Campazzo,29,20.2,1.0,-0.6,1.2,8.9,1.5,0.289,65,False,1425,-1.7,1.8,1.6,11.6,['POINT GUARD'],campafa01,2.7,DENVER NUGGETS,0.686,5.3,0.558,17.1,13.1,0.5,3.1,0.105
5376,2021_player_data.csv,454,Justin Patton,23,8.1,5.1,-2.2,1.4,15.8,0.3,0.057,13,False,247,-3.6,5.8,0.1,11.6,['CENTER'],pattoju01,2.3,HOUSTON ROCKETS,0.486,10.6,0.488,5.3,13.0,0.0,0.4,0.076
5377,2021_player_data.csv,349,Nassir Little,20,4.9,1.8,-2.7,-1.6,16.5,0.2,0.269,48,False,640,-1.1,5.2,0.9,11.6,['POWER FORWARD'],littlna01,0.4,PORTLAND TRAIL BLAZERS,0.479,10.7,0.589,8.8,13.8,-0.1,1.1,0.082
5378,2021_player_data.csv,587,Moritz Wagner,23,6.3,2.9,-4.0,-1.2,16.1,0.2,0.355,11,False,286,-2.9,3.9,0.2,11.5,['CENTER'],wagnemo01,0.7,ORLANDO MAGIC,0.462,9.8,0.563,10.8,18.2,-0.1,0.4,0.063
