,year,Unnamed: 0,name,minutes_played,games_played,points,team,age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,personal_fouls,positions,slug,steals,turnovers
904,2014_player_data.csv,149,DeMar DeRozan,3017,79,1791,TORONTO RAPTORS,24,313,1407,630,210,28,292,79,604,519,64,51,197,['SHOOTING GUARD'],derozde01,86,176
905,2014_player_data.csv,193,Paul George,2898,80,1737,INDIANA PACERS,23,283,1362,464,500,22,478,80,577,401,182,64,198,['SMALL FORWARD'],georgpa01,151,224
906,2014_player_data.csv,380,Dirk Nowitzki,2628,80,1735,DALLAS MAVERICKS,35,216,1273,376,329,45,458,80,633,338,131,40,165,['POWER FORWARD'],nowitdi01,73,117
907,2014_player_data.csv,311,Damian Lillard,2937,82,1695,PORTLAND TRAIL BLAZERS,23,457,1304,426,554,22,253,82,553,371,218,35,197,['POINT GUARD'],lillada01,64,193
908,2014_player_data.csv,118,DeMarcus Cousins,2298,71,1614,SACRAMENTO KINGS,23,207,1191,595,7,91,613,71,591,432,0,218,270,['CENTER'],couside01,109,251
909,2014_player_data.csv,8,LaMarcus Aldridge,2498,69,1603,PORTLAND TRAIL BLAZERS,28,178,1423,360,15,68,599,69,652,296,3,166,147,['POWER FORWARD'],aldrila01,63,123
910,2014_player_data.csv,267,Al Jefferson,2553,73,1594,CHARLOTTE BOBCATS,29,155,1376,277,15,79,636,73,700,191,3,156,176,['CENTER'],jeffeal01,67,124
911,2014_player_data.csv,517,John Wall,2980,82,1583,WASHINGTON WIZARDS,23,721,1337,394,308,40,295,82,579,317,108,38,219,['POINT GUARD'],walljo01,149,295
912,2014_player_data.csv,163,Monta Ellis,3023,82,1560,DALLAS MAVERICKS,28,471,1278,430,209,23,257,82,576,339,69,38,197,['SHOOTING GUARD'],ellismo01,141,264
913,2014_player_data.csv,155,Goran Dragić,2668,76,1542,PHOENIX SUNS,27,447,1093,416,299,22,176,75,552,316,122,69,206,['SHOOTING GUARD'],dragigo01,104,213
914,2014_player_data.csv,488,Klay Thompson,2868,81,1488,GOLDEN STATE WARRIORS,23,181,1259,185,535,37,211,81,559,147,223,38,234,['SHOOTING GUARD'],thompkl01,74,135
915,2014_player_data.csv,255,Kyrie Irving,2496,71,1478,CLEVELAND CAVALIERS,21,433,1237,338,344,23,207,71,532,291,123,52,163,['POINT GUARD'],irvinky01,108,190
916,2014_player_data.csv,482,Isaiah Thomas,2497,72,1465,SACRAMENTO KINGS,24,454,1096,407,364,8,163,54,496,346,127,47,185,['POINT GUARD'],thomais02,93,213
917,2014_player_data.csv,545,Thaddeus Young,2718,79,1417,PHILADELPHIA 76ERS,25,182,1283,229,292,36,310,78,582,163,90,166,213,['POWER FORWARD'],youngth01,167,165
918,2014_player_data.csv,317,Kyle Lowry,2862,79,1417,TORONTO RAPTORS,27,586,1080,385,500,15,281,79,457,313,190,88,267,['POINT GUARD'],lowryky01,121,194
919,2014_player_data.csv,135,Anthony Davis,2358,67,1394,NEW ORLEANS PELICANS,20,105,1005,440,9,189,466,66,522,348,2,207,200,['POWER FORWARD'],davisan02,89,109
920,2014_player_data.csv,210,Jeff Green,2805,82,1382,BOSTON CELTICS,27,138,1171,356,396,47,326,82,482,283,135,54,180,['SMALL FORWARD'],greenje02,57,165
921,2014_player_data.csv,416,Zach Randolph,2705,79,1372,MEMPHIS GRIZZLIES,32,200,1198,337,20,23,530,79,560,250,2,265,210,['POWER FORWARD'],randoza01,54,183
922,2014_player_data.csv,328,Wesley Matthews,2780,82,1343,PORTLAND TRAIL BLAZERS,27,197,1009,301,511,14,238,82,445,252,201,51,176,['SHOOTING GUARD'],matthwe02,76,110
923,2014_player_data.csv,5,Arron Afflalo,2552,73,1330,ORLANDO MAGIC,28,248,1011,336,300,3,230,73,464,274,128,32,136,['SHOOTING GUARD'],afflaar01,35,146
924,2014_player_data.csv,350,Paul Millsap,2482,74,1328,ATLANTA HAWKS,28,232,1047,391,212,78,473,73,483,286,76,154,210,['POWER FORWARD'],millspa01,129,185
925,2014_player_data.csv,473,Jeff Teague,2542,79,1304,ATLANTA HAWKS,25,528,1040,376,225,17,174,79,456,318,74,34,158,['POINT GUARD'],teaguje01,89,232
926,2014_player_data.csv,326,Kevin Martin,2177,68,1298,MINNESOTA TIMBERWOLVES,30,121,1023,340,297,6,169,68,440,303,115,34,123,['SHOOTING GUARD'],martike02,66,106
927,2014_player_data.csv,249,Dwight Howard,2396,71,1297,HOUSTON ROCKETS,28,131,800,638,7,128,635,71,473,349,2,231,240,['CENTER'],howardw01,60,229
928,2014_player_data.csv,291,Brandon Knight,2400,72,1291,MILWAUKEE BUCKS,22,352,1092,323,338,17,209,69,461,259,110,46,146,['POINT GUARD'],knighbr03,69,188
929,2014_player_data.csv,516,Kemba Walker,2614,73,1289,CHARLOTTE BOBCATS,23,447,1143,337,327,32,267,73,449,282,109,39,128,['POINT GUARD'],walkeke02,86,169
930,2014_player_data.csv,121,Jamal Crawford,2094,69,1282,LOS ANGELES CLIPPERS,33,223,1011,322,446,12,124,24,421,279,161,34,120,['SHOOTING GUARD'],crawfja01,59,135
931,2014_player_data.csv,68,Chris Bosh,2531,79,1281,MIAMI HEAT,29,87,953,272,218,78,424,79,492,223,74,98,192,['CENTER'],boshch01,80,125
932,2014_player_data.csv,458,Josh Smith,2730,77,1264,DETROIT PISTONS,28,252,1233,301,265,110,418,76,517,160,70,102,197,['SMALL FORWARD'],smithjo03,105,199
933,2014_player_data.csv,304,David Lee,2288,69,1257,GOLDEN STATE WARRIORS,30,147,981,296,1,26,461,67,513,231,0,182,206,['POWER FORWARD'],leeda02,48,152
934,2014_player_data.csv,116,Mike Conley,2446,73,1256,MEMPHIS GRIZZLIES,26,441,1030,276,291,13,172,73,463,225,105,41,141,['POINT GUARD'],conlemi01,110,150
935,2014_player_data.csv,354,Greg Monroe,2690,82,1249,DETROIT PISTONS,23,171,1015,367,1,47,504,82,504,241,0,256,205,['POWER FORWARD'],monrogr01,91,166
936,2014_player_data.csv,49,Bradley Beal,2530,73,1249,WASHINGTON WIZARDS,20,243,1149,189,343,18,219,73,481,149,138,54,153,['SHOOTING GUARD'],bealbr01,71,128
937,2014_player_data.csv,234,Gordon Hayward,2800,77,1248,UTAH JAZZ,23,400,1032,381,280,40,329,77,426,311,85,62,155,['SMALL FORWARD'],haywago01,110,212
938,2014_player_data.csv,275,Joe Johnson,2575,79,1245,BROOKLYN NETS,32,216,1018,195,404,10,222,79,462,159,162,48,129,['SHOOTING GUARD'],johnsjo02,47,120
939,2014_player_data.csv,270,Brandon Jennings,2728,80,1241,DETROIT PISTONS,24,609,1135,321,457,8,185,79,423,241,154,59,157,['POINT GUARD'],jennibr01,101,215
940,2014_player_data.csv,252,Serge Ibaka,2666,81,1227,OKLAHOMA CITY THUNDER,24,85,978,199,60,219,485,81,524,156,23,224,233,['POWER FORWARD'],ibakase01,39,123
941,2014_player_data.csv,395,Chandler Parsons,2783,74,1226,HOUSTON ROCKETS,25,298,987,221,351,29,340,74,466,164,130,69,168,['SMALL FORWARD'],parsoch01,88,144
942,2014_player_data.csv,340,Jodie Meeks,2556,77,1209,LOS ANGELES LAKERS,26,138,892,258,404,4,164,70,413,221,162,30,119,['SHOOTING GUARD'],meeksjo01,111,111
943,2014_player_data.csv,398,Chris Paul,2171,62,1185,LOS ANGELES CLIPPERS,28,663,870,345,212,4,230,62,406,295,78,38,157,['POINT GUARD'],paulch01,154,145
944,2014_player_data.csv,101,Michael Carter-Williams,2414,70,1167,PHILADELPHIA 76ERS,22,441,1054,367,208,43,336,70,427,258,55,101,213,['POINT GUARD'],cartemi01,130,247
945,2014_player_data.csv,524,David West,2472,80,1118,INDIANA PACERS,33,223,939,251,15,74,422,80,458,198,4,120,186,['POWER FORWARD'],westda01,61,133
946,2014_player_data.csv,25,Trevor Ariza,2723,77,1107,WASHINGTON WIZARDS,28,191,853,193,442,20,376,77,389,149,180,99,179,['SMALL FORWARD'],arizatr01,126,132
947,2014_player_data.csv,191,Rudy Gay,1892,55,1107,SACRAMENTO KINGS,27,169,844,299,138,33,220,55,407,250,43,84,124,['SMALL FORWARD'],gayru01,67,165
948,2014_player_data.csv,386,Victor Oladipo,2487,80,1106,ORLANDO MAGIC,21,327,936,318,226,37,286,44,392,248,74,43,210,['POINT GUARD'],oladivi01,129,256
949,2014_player_data.csv,156,Andre Drummond,2619,81,1095,DETROIT PISTONS,20,35,769,328,2,131,631,81,479,137,0,440,273,['CENTER'],drumman01,101,110
950,2014_player_data.csv,300,Ty Lawson,2222,62,1090,DENVER NUGGETS,26,543,806,406,202,10,175,61,347,324,72,40,113,['POINT GUARD'],lawsoty01,100,200
951,2014_player_data.csv,235,Gerald Henderson,2461,77,1081,CHARLOTTE BOBCATS,26,199,930,309,115,32,279,77,403,235,40,31,159,['SHOOTING GUARD'],hendege02,51,113
952,2014_player_data.csv,465,Lance Stephenson,2752,78,1080,INDIANA PACERS,23,359,870,197,244,7,463,78,427,140,86,95,195,['SHOOTING GUARD'],stephla01,54,210
953,2014_player_data.csv,456,J.R. Smith,2421,74,1071,NEW YORK KNICKS,28,219,955,138,480,20,261,37,396,90,189,35,196,['SMALL FORWARD'],smithjr01,65,108
954,2014_player_data.csv,43,Nicolas Batum,2956,82,1070,PORTLAND TRAIL BLAZERS,25,420,819,203,402,57,495,82,381,163,145,116,156,['SMALL FORWARD'],batumni01,75,208
955,2014_player_data.csv,178,Randy Foye,2485,81,1068,DENVER NUGGETS,30,287,875,185,498,39,196,78,361,157,189,36,205,['SHOOTING GUARD'],foyera01,67,145
956,2014_player_data.csv,202,Marcin Gortat,2655,81,1068,WASHINGTON WIZARDS,29,138,840,229,1,121,565,80,455,157,1,202,201,['CENTER'],gortama01,41,126
957,2014_player_data.csv,189,Pau Gasol,1884,60,1041,LOS ANGELES LAKERS,33,201,885,254,14,92,456,60,425,187,4,124,124,['CENTER'],gasolpa01,27,141
958,2014_player_data.csv,514,Dwyane Wade,1775,54,1028,MIAMI HEAT,32,252,761,258,32,29,181,53,415,189,9,60,106,['SHOOTING GUARD'],wadedw01,79,161
959,2014_player_data.csv,378,Joakim Noah,2820,80,1007,CHICAGO BULLS,28,431,800,335,2,121,618,80,380,247,0,282,245,['CENTER'],noahjo01,99,194
960,2014_player_data.csv,525,Russell Westbrook,1412,46,1002,OKLAHOMA CITY THUNDER,25,319,791,293,214,7,208,46,346,242,68,55,104,['POINT GUARD'],westbru01,88,177
961,2014_player_data.csv,71,Corey Brewer,2609,81,998,MINNESOTA TIMBERWOLVES,27,135,807,227,211,30,144,81,388,163,59,63,210,['SMALL FORWARD'],breweco01,151,105
962,2014_player_data.csv,342,Khris Middleton,2460,82,990,MILWAUKEE BUCKS,22,169,854,137,290,20,250,64,376,118,120,60,243,['SMALL FORWARD'],middlkh01,83,123
963,2014_player_data.csv,201,Eric Gordon,2057,64,988,NEW ORLEANS PELICANS,25,208,817,223,258,12,135,64,356,175,101,30,114,['SHOOTING GUARD'],gordoer01,74,134
964,2014_player_data.csv,172,Derrick Favors,2201,73,970,UTAH JAZZ,22,91,747,284,1,108,438,73,390,190,0,199,236,['POWER FORWARD'],favorde01,75,129
965,2014_player_data.csv,489,Tristan Thompson,2594,82,961,CLEVELAND CAVALIERS,22,72,761,339,1,35,485,82,363,235,0,269,188,['POWER FORWARD'],thomptr01,42,108
966,2014_player_data.csv,399,Nikola Peković,1663,54,944,MINNESOTA TIMBERWOLVES,28,50,701,249,0,23,262,54,379,186,0,206,129,['CENTER'],pekovni01,30,84
967,2014_player_data.csv,497,Evan Turner,1886,54,939,PHILADELPHIA 76ERS,25,198,831,228,132,5,272,54,356,189,38,50,147,['SMALL FORWARD'],turneev01,56,155
968,2014_player_data.csv,159,Mike Dunleavy,2584,82,929,CHICAGO BULLS,33,186,774,164,324,46,299,61,333,140,123,46,163,['SMALL FORWARD'],dunlemi02,64,108
969,2014_player_data.csv,96,José Calderón,2468,81,925,DALLAS MAVERICKS,32,377,748,63,425,11,163,81,341,52,191,29,136,['POINT GUARD'],caldejo01,69,103
970,2014_player_data.csv,528,Deron Williams,2059,64,915,BROOKLYN NETS,29,392,716,216,268,13,153,58,322,173,98,15,148,['POINT GUARD'],willide01,93,143
971,2014_player_data.csv,30,D.J. Augustin,1857,61,909,CHICAGO BULLS,26,303,694,221,321,3,111,9,291,195,132,15,140,['POINT GUARD'],augusdj01,52,116
972,2014_player_data.csv,315,Robin Lopez,2603,82,908,PORTLAND TRAIL BLAZERS,25,73,644,242,1,139,374,82,355,198,0,326,196,['CENTER'],lopezro01,25,84
973,2014_player_data.csv,85,Trey Burke,2262,70,895,UTAH JAZZ,21,396,897,113,336,6,171,68,341,102,111,37,145,['POINT GUARD'],burketr01,42,131
974,2014_player_data.csv,228,Tobias Harris,1850,61,893,ORLANDO MAGIC,21,82,716,244,126,24,336,36,332,197,32,88,143,['POWER FORWARD'],harrito02,41,78
975,2014_player_data.csv,69,Avery Bradley,1855,60,891,BOSTON CELTICS,23,85,825,112,200,11,178,58,361,90,79,48,145,['SHOOTING GUARD'],bradlav01,63,96
976,2014_player_data.csv,89,Jimmy Butler,2591,67,878,CHICAGO BULLS,24,175,693,338,240,36,243,67,275,260,68,87,106,['SHOOTING GUARD'],butleji01,127,102
977,2014_player_data.csv,188,Marc Gasol,1970,59,859,MEMPHIS GRIZZLIES,29,215,711,241,11,76,340,59,336,185,2,84,150,['CENTER'],gasolma01,59,111
978,2014_player_data.csv,284,DeAndre Jordan,2870,82,856,LOS ANGELES CLIPPERS,25,74,515,374,0,203,783,82,348,160,0,331,264,['CENTER'],jordade01,80,123
979,2014_player_data.csv,292,Kyle Korver,2408,71,850,ATLANTA HAWKS,32,208,609,94,392,24,260,71,289,87,185,22,147,['SHOOTING GUARD'],korveky01,70,102
980,2014_player_data.csv,105,Wilson Chandler,1927,62,846,DENVER NUGGETS,26,114,738,152,351,31,236,55,307,110,122,58,193,['SMALL FORWARD'],chandwi01,46,79
981,2014_player_data.csv,376,Jameer Nelson,2179,68,820,ORLANDO MAGIC,31,476,747,112,391,5,202,68,294,96,136,29,146,['POINT GUARD'],nelsoja01,52,166
982,2014_player_data.csv,512,Nikola Vučević,1812,57,811,ORLANDO MAGIC,23,104,696,137,0,47,441,57,353,105,0,185,169,['CENTER'],vucevni01,60,112
983,2014_player_data.csv,99,DeMarre Carroll,2341,73,810,ATLANTA HAWKS,27,134,642,141,268,21,296,73,302,109,97,107,188,['SMALL FORWARD'],carrode01,108,79
984,2014_player_data.csv,321,Shawn Marion,2409,76,791,DALLAS MAVERICKS,35,124,708,65,162,37,365,76,341,51,58,132,125,['SMALL FORWARD'],mariosh01,90,95
985,2014_player_data.csv,429,Ricky Rubio,2638,82,781,MINNESOTA TIMBERWOLVES,23,704,670,283,133,11,281,82,255,227,44,61,218,['POINT GUARD'],rubiori01,191,221
986,2014_player_data.csv,241,George Hill,2434,76,781,INDIANA PACERS,27,265,616,176,260,23,230,76,272,142,95,53,158,['POINT GUARD'],hillge01,75,92
987,2014_player_data.csv,61,Eric Bledsoe,1416,43,763,PHOENIX SUNS,24,235,556,237,140,14,175,40,265,183,50,27,99,['POINT GUARD'],bledser01,69,143
988,2014_player_data.csv,494,P.J. Tucker,2490,81,760,PHOENIX SUNS,28,141,615,201,191,23,368,81,265,156,74,161,204,['SMALL FORWARD'],tuckepj01,110,102
989,2014_player_data.csv,230,Spencer Hawes,1666,53,688,PHILADELPHIA 76ERS,25,176,586,101,203,67,364,53,264,79,81,88,154,['CENTER'],hawessp01,31,119
990,2014_player_data.csv,339,Josh McRoberts,2360,78,661,CHARLOTTE BOBCATS,26,333,566,85,291,46,288,78,247,62,105,85,189,['POWER FORWARD'],mcrobjo01,58,83
991,2014_player_data.csv,174,Raymond Felton,2017,65,630,NEW YORK KNICKS,29,365,608,122,195,27,143,65,240,88,62,54,157,['POINT GUARD'],feltora01,78,129
992,2014_player_data.csv,253,Andre Iguodala,2040,63,588,GOLDEN STATE WARRIORS,30,263,458,132,175,18,240,63,220,86,62,53,103,['SMALL FORWARD'],iguodan01,95,100
993,2014_player_data.csv,148,Luol Deng,1353,40,573,CLEVELAND CAVALIERS,28,98,506,144,127,5,144,40,211,111,40,59,58,['SMALL FORWARD'],denglu01,38,55
994,2014_player_data.csv,53,Patrick Beverley,1751,56,573,HOUSTON ROCKETS,25,151,481,102,255,23,124,55,199,83,92,72,174,['POINT GUARD'],beverpa01,77,66
995,2014_player_data.csv,137,Glen Davis,1354,45,545,ORLANDO MAGIC,28,70,512,114,10,22,195,43,232,77,4,87,111,['POWER FORWARD'],davisgl01,46,59
996,2014_player_data.csv,248,Al Horford,958,29,538,ATLANTA HAWKS,27,76,420,85,11,44,178,29,238,58,4,66,56,['CENTER'],horfoal01,27,64
997,2014_player_data.csv,122,Jordan Crawford,1198,39,536,BOSTON CELTICS,25,224,455,126,157,3,102,35,188,110,50,18,76,['POINT GUARD'],crawfjo02,34,84
998,2014_player_data.csv,245,Jrue Holiday,1143,34,487,NEW ORLEANS PELICANS,23,268,454,63,77,12,114,34,203,51,30,28,92,['POINT GUARD'],holidjr01,56,105
999,2014_player_data.csv,104,Tyson Chandler,1662,55,480,NEW YORK KNICKS,31,59,322,155,1,63,370,55,191,98,0,159,145,['CENTER'],chandty01,36,71
1000,2014_player_data.csv,441,Ramon Sessions,909,28,443,MILWAUKEE BUCKS,27,134,304,170,56,3,70,12,140,143,20,16,40,['POINT GUARD'],sessira01,16,55
1001,2014_player_data.csv,147,Luol Deng,860,23,438,CHICAGO BULLS,28,85,354,124,62,4,118,23,160,101,17,40,53,['SMALL FORWARD'],denglu01,24,59
1002,2014_player_data.csv,19,Ryan Anderson,795,22,436,NEW ORLEANS PELICANS,25,17,354,62,164,7,76,14,155,59,67,66,47,['POWER FORWARD'],anderry01,10,20
1003,2014_player_data.csv,314,Brook Lopez,533,17,352,BROOKLYN NETS,25,16,229,115,1,30,63,17,129,94,0,39,52,['CENTER'],lopezbr01,9,28
1004,2014_player_data.csv,426,Rajon Rondo,998,30,350,BOSTON CELTICS,27,294,350,67,90,2,142,30,141,42,26,22,65,['POINT GUARD'],rondora01,40,99
1005,2014_player_data.csv,190,Rudy Gay,639,18,350,TORONTO RAPTORS,27,40,335,88,59,23,104,18,130,68,22,29,47,['SMALL FORWARD'],gayru01,28,59
1006,2014_player_data.csv,58,Steve Blake,891,27,256,LOS ANGELES LAKERS,33,205,233,35,131,2,95,27,88,28,52,8,49,['POINT GUARD'],blakest01,34,71
1007,2014_player_data.csv,427,Derrick Rose,311,10,159,CHICAGO BULLS,25,43,164,32,47,1,23,10,58,27,16,9,15,['POINT GUARD'],rosede01,5,34
1008,2013_player_data.csv,134,Kevin Durant,3119,81,2280,OKLAHOMA CITY THUNDER,24,374,1433,750,334,105,594,81,731,679,139,46,143,['SMALL FORWARD'],duranke01,116,280
1009,2013_player_data.csv,71,Kobe Bryant,3013,78,2133,LOS ANGELES LAKERS,34,469,1595,626,407,25,367,78,738,525,132,66,173,['SHOOTING GUARD'],bryanko01,106,287
1010,2013_player_data.csv,234,LeBron James,2877,76,2036,MIAMI HEAT,28,551,1354,535,254,67,513,76,765,403,103,97,110,['POWER FORWARD'],jamesle01,129,226
1011,2013_player_data.csv,189,James Harden,2985,78,2023,HOUSTON ROCKETS,23,455,1337,792,486,38,317,78,585,674,179,62,178,['SHOOTING GUARD'],hardeja01,142,295
1012,2013_player_data.csv,19,Carmelo Anthony,2482,67,1920,NEW YORK KNICKS,28,171,1489,512,414,32,326,67,669,425,157,134,205,['POWER FORWARD'],anthoca01,52,175
1013,2013_player_data.csv,501,Russell Westbrook,2861,82,1903,OKLAHOMA CITY THUNDER,24,607,1535,575,300,24,317,82,673,460,97,111,189,['POINT GUARD'],westbru01,145,273
1014,2013_player_data.csv,108,Stephen Curry,2983,78,1786,GOLDEN STATE WARRIORS,24,539,1388,291,600,12,255,78,626,262,272,59,198,['POINT GUARD'],curryst01,126,240
1015,2013_player_data.csv,138,Monta Ellis,3076,82,1577,MILWAUKEE BUCKS,27,496,1436,374,328,36,271,82,597,289,94,45,164,['SHOOTING GUARD'],ellismo01,169,254
1016,2013_player_data.csv,290,Damian Lillard,3167,82,1562,PORTLAND TRAIL BLAZERS,22,531,1288,321,503,19,215,82,553,271,185,42,172,['POINT GUARD'],lillada01,74,243
1017,2013_player_data.csv,6,LaMarcus Aldridge,2790,74,1560,PORTLAND TRAIL BLAZERS,27,192,1318,348,14,91,495,74,638,282,2,175,187,['POWER FORWARD'],aldrila01,62,143
1018,2013_player_data.csv,121,DeMar DeRozan,3013,82,1485,TORONTO RAPTORS,23,204,1231,427,120,24,272,82,548,355,34,48,173,['SHOOTING GUARD'],derozde01,76,151
1019,2013_player_data.csv,506,Deron Williams,2842,78,1476,BROOKLYN NETS,28,604,1124,369,447,30,203,78,495,317,169,29,194,['POINT GUARD'],willide01,75,218
1020,2013_player_data.csv,486,Dwyane Wade,2391,69,1463,MIAMI HEAT,31,352,1093,425,66,56,258,69,569,308,17,86,140,['SHOOTING GUARD'],wadedw01,128,194
1021,2013_player_data.csv,282,David Lee,2907,79,1459,GOLDEN STATE WARRIORS,29,279,1160,320,4,22,668,79,602,255,0,218,246,['POWER FORWARD'],leeda02,67,207
1022,2013_player_data.csv,488,Kemba Walker,2859,82,1455,CHARLOTTE BOBCATS,22,471,1244,371,332,31,223,82,526,296,107,60,153,['POINT GUARD'],walkeke02,160,200
1023,2013_player_data.csv,431,J.R. Smith,2678,80,1446,NEW YORK KNICKS,27,218,1249,311,436,24,361,0,527,237,155,64,226,['SHOOTING GUARD'],smithjr01,100,134
1024,2013_player_data.csv,182,Blake Griffin,2598,80,1440,LOS ANGELES CLIPPERS,23,299,1072,426,28,50,476,80,577,281,5,186,231,['POWER FORWARD'],griffbl01,97,185
1025,2013_player_data.csv,294,Brook Lopez,2253,74,1437,BROOKLYN NETS,24,70,1094,392,1,154,304,74,570,297,0,208,152,['CENTER'],lopezbr01,33,131
1026,2013_player_data.csv,378,Paul Pierce,2575,77,1430,BOSTON CELTICS,35,370,1092,423,382,30,442,77,476,333,145,45,210,['SMALL FORWARD'],piercpa01,84,214
1027,2013_player_data.csv,243,Brandon Jennings,2897,80,1397,MILWAUKEE BUCKS,23,521,1247,281,461,10,187,80,497,230,173,59,155,['POINT GUARD'],jennibr01,125,203
1028,2013_player_data.csv,237,Al Jefferson,2578,78,1391,UTAH JAZZ,28,164,1236,217,17,89,564,78,611,167,2,156,170,['CENTER'],jeffeal01,80,105
1029,2013_player_data.csv,215,Jrue Holiday,2926,78,1383,PHILADELPHIA 76ERS,22,625,1288,242,247,32,240,78,555,182,91,89,170,['POINT GUARD'],holidjr01,123,292
1030,2013_player_data.csv,166,Paul George,2972,79,1377,INDIANA PACERS,22,327,1176,274,469,51,515,79,493,221,170,88,227,['SMALL FORWARD'],georgpa01,143,233
1031,2013_player_data.csv,464,Klay Thompson,2936,82,1359,GOLDEN STATE WARRIORS,22,183,1205,157,526,45,274,82,508,132,211,32,237,['SHOOTING GUARD'],thompkl01,86,157
1032,2013_player_data.csv,369,Tony Parker,2174,66,1341,SAN ANTONIO SPURS,30,499,995,330,68,6,180,66,519,279,24,18,92,['POINT GUARD'],parketo01,54,170
1033,2013_player_data.csv,433,Josh Smith,2683,76,1327,ATLANTA HAWKS,27,321,1182,321,201,136,506,76,550,166,61,133,175,['POWER FORWARD'],smithjo03,94,226
1034,2013_player_data.csv,227,Kyrie Irving,2048,59,1325,CLEVELAND CAVALIERS,20,350,1070,290,279,21,182,59,484,248,109,34,146,['POINT GUARD'],irvinky01,89,191
1035,2013_player_data.csv,18,Ryan Anderson,2503,81,1309,NEW ORLEANS HORNETS,24,97,1115,180,557,31,328,22,472,152,213,191,179,['POWER FORWARD'],anderry01,42,97
1036,2013_player_data.csv,335,Greg Monroe,2687,81,1298,DETROIT PISTONS,22,281,1058,392,4,55,541,81,514,270,0,236,190,['CENTER'],monrogr01,105,234
1037,2013_player_data.csv,220,Dwight Howard,2722,76,1296,LOS ANGELES LAKERS,27,108,813,721,6,186,694,76,470,355,1,251,291,['CENTER'],howardw01,84,225
1038,2013_player_data.csv,219,Al Horford,2756,74,1289,ATLANTA HAWKS,26,240,1060,208,6,78,562,74,576,134,3,195,163,['CENTER'],horfoal01,78,147
1039,2013_player_data.csv,59,Carlos Boozer,2546,79,1281,CHICAGO BULLS,31,179,1140,264,2,28,596,79,544,193,0,175,239,['POWER FORWARD'],boozeca01,66,176
1040,2013_player_data.csv,100,DeMarcus Cousins,2289,75,1280,SACRAMENTO KINGS,22,199,1036,423,22,55,524,74,482,312,4,222,269,['CENTER'],couside01,108,225
1041,2013_player_data.csv,315,O.J. Mayo,2913,82,1255,DALLAS MAVERICKS,25,361,1026,233,349,23,255,82,461,191,142,36,195,['SHOOTING GUARD'],mayooj01,93,210
1042,2013_player_data.csv,500,David West,2435,73,1250,INDIANA PACERS,32,213,1009,315,19,69,418,73,502,242,4,145,149,['POWER FORWARD'],westda01,74,157
1043,2013_player_data.csv,119,Luol Deng,2903,75,1237,CHICAGO BULLS,27,222,1093,282,233,32,314,75,466,230,75,162,105,['SMALL FORWARD'],denglu01,81,144
1044,2013_player_data.csv,60,Chris Bosh,2454,74,1232,MIAMI HEAT,28,123,907,302,74,101,370,74,485,241,21,131,168,['CENTER'],boshch01,66,128
1045,2013_player_data.csv,132,Tim Duncan,2078,69,1227,SAN ANTONIO SPURS,36,184,976,300,7,183,562,69,490,245,2,124,117,['CENTER'],duncati01,50,147
1046,2013_player_data.csv,280,Ty Lawson,2513,73,1216,DENVER NUGGETS,25,501,971,311,232,8,162,71,448,235,85,36,135,['POINT GUARD'],lawsoty01,107,182
