,title,time,url,author,credit_article,credit_followers,credit_tweets,textblob_Sentiment,nltk_Sentiment,most_frequent_name,relevance_score,bert_relevance
769,2018 NBA Awards presented by Kia on TNT to air live June 25 from Los Angeles,2018,http://global.nba.com/news/2018-nba-awards-presented-kia-tnt-air-live-june-25-los-angeles/,NBA News,21996,84859,93866,0.0727272727272727,0.0727272727272727,Russell Westbrook,0.2280104932186032,0.685907244682312
770,Pacers at Pelicans game rescheduled for March 21,2018,http://global.nba.com/news/pacers-pelicans-game-rescheduled-march-21/,NBA News,21996,84859,93866,-0.0753787878787878,-0.0753787878787878,LeBron James,0.0,0.6734024286270142
771,DeMarcus Cousins’ words help Anthony Davis find zone for Pelicans,2018,http://global.nba.com/news/demarcus-cousins-words-help-anthony-davis-find-zone-new-orleans-pelicans/,NBA News,21996,84859,93866,0.0843660745384883,0.0843660745384883,Anthony Davis,0.3732646708107056,0.68752521276474
772,Bucks hope to hit break on high note vs. Nuggets,2018,http://global.nba.com/news/bucks-hope-hit-break-high-note-vs-nuggets/,NBA News,21996,84859,93866,0.1169227192560525,0.1169227192560525,Eric Bledsoe,0.055148464330272,0.6639671921730042
773,PRO•LINE Where to Watch: February 25,2018,http://global.nba.com/news/pro%e2%80%a2line-watch-february-25/,NBA News,21996,84859,93866,-0.0361111111111111,-0.0361111111111111,James Harden,0.1760483523329203,0.6798150539398193
774,Timberwolves host Lakers in final game before break,2018,http://global.nba.com/news/timberwolves-host-lakers-final-game-break/,NBA News,21996,84859,93866,0.0696396449821107,0.0696396449821107,Karl-Anthony Towns,0.0378291892984911,0.6758800745010376
775,"Damian Lillard, Kevin Durant show scoring touch as NBA All-Star 2018 nears",2018,http://global.nba.com/news/damian-lillard-kevin-durant-show-scoring-touch-nba-star-2018-nears/,NBA News,21996,84859,93866,0.1796875,0.1796875,LeBron James,0.1930895301986481,0.6734024286270142
776,Kings rookie De’Aaron Fox receiving stitches after head injury,2018,http://global.nba.com/news/kings-rookie-deaaron-fox-receiving-stitches-head-injury/,NBA News,21996,84859,93866,-0.0761904761904762,-0.0761904761904762,Lonzo Ball,0.1264848191622001,0.6814301609992981
777,PRO•LINE Where to Watch: March 4,2018,http://global.nba.com/news/pro%e2%80%a2line-where-to-watch-march-4/,NBA News,21996,84859,93866,-0.0361111111111111,-0.0361111111111111,Giannis Antetokounmpo,0.1779327739559924,0.6605729460716248
778,PRO•LINE Where to Watch: March 5,2018,http://global.nba.com/news/pro%e2%80%a2line-where-to-watch-march-5/,NBA News,21996,84859,93866,-0.0361111111111111,-0.0361111111111111,LeBron James,0.1760483523329203,0.6734024286270142
779,"D’Antoni Continues to Propel Rockets, Earns Spot Coaching All-Star",2018,http://global.nba.com/news/dantoni-continues-propel-rockets-earns-spot-coaching-star/,NBA News,21996,84859,93866,0.1341874341874341,0.1341874341874341,Chris Paul,0.1901685026855412,0.6750562191009521
780,Master of Motivation: How Dwane Casey Came to Coach the All-Star Game,2018,http://global.nba.com/news/master-motivation-dwane-casey-came-coach-star-game/,NBA News,21996,84859,93866,0.1407407407407407,0.1407407407407407,DeMar DeRozan,0.1584306001785617,0.674518346786499
781,PRO•LINE Where to Watch: February 27,2018,http://global.nba.com/news/pro%e2%80%a2line-watch-february-27/,NBA News,21996,84859,93866,-0.0361111111111111,-0.0361111111111111,LeBron James,0.1818252898851734,0.6734024286270142
782,PRO•LINE Where to Watch: February 15,2018,http://global.nba.com/news/pro%e2%80%a2line-watch-february-15/,NBA News,21996,84859,93866,-0.0933333333333333,-0.0933333333333333,Giannis Antetokounmpo,0.2465480979938956,0.6605729460716248
783,PRO•LINE Where to Watch: March 15,2018,http://global.nba.com/news/pro%e2%80%a2line-where-to-watch-march-15/,NBA News,21996,84859,93866,-0.0361111111111111,-0.0361111111111111,LeBron James,0.1723967687427388,0.6734024286270142
784,Blazers overcome Durant’s 50 to beat Warriors,2018,http://global.nba.com/news/lillard-44-blazers-overcome-durants-50-beat-warriors/,NBA News,21996,84859,93866,-0.0020646422820335,-0.0020646422820335,Damian Lillard,0.0726898990783116,0.6709682941436768
785,"Jazz win 11th straight, beating Suns 107-97",2018,http://global.nba.com/news/jazz-win-11th-straight-beating-suns-107-97/,NBA News,21996,84859,93866,0.0413461538461538,0.0413461538461538,Donovan Mitchell,0.1124867397150165,0.6903529167175293
786,"Harden helps Rockets to 10th straight win, 100-91 over Kings",2018,http://global.nba.com/news/harden-helps-rockets-10th-straight-win-100-91-kings/,NBA News,21996,84859,93866,0.166974066621954,0.166974066621954,James Harden,0.0924409833532541,0.6798150539398193
787,"George, Westbrook’s triple-double lead OKC past Grizzlies",2018,http://global.nba.com/news/george-westbrooks-triple-double-lead-okc-past-grizzlies/,NBA News,21996,84859,93866,0.0153800366300366,0.0153800366300366,Russell Westbrook,0.1180978086971107,0.685907244682312
788,"Beal, Wizards rally from 27 points down to beat Knicks",2018,http://global.nba.com/news/beal-wizards-rally-27-points-beat-knicks/,NBA News,21996,84859,93866,0.0645667198298777,0.0645667198298777,Bradley Beal,0.096520295676749,0.671540379524231
789,"Pacers win 3rd straight, hand Nets 7th straight loss",2018,http://global.nba.com/news/pacers-win-3rd-straight-hand-nets-7th-straight-loss/,NBA News,21996,84859,93866,0.0743506493506493,0.0743506493506493,Victor Oladipo,0.0428752059591324,0.6742314100265503
790,"Jordan has 30 points and 13 rebounds, Clippers beat Celtics",2018,http://global.nba.com/news/jordan-30-points-13-rebounds-clippers-beat-celtics/,NBA News,21996,84859,93866,0.0327200577200577,0.0327200577200577,Lou Williams,0.1406072774005505,0.67406165599823
791,Davis leads Pelicans’ rout of Lakers,2018,http://global.nba.com/news/davis-leads-pelicans-rout-lakers/,NBA News,21996,84859,93866,0.0254247015610651,0.0254247015610651,Anthony Davis,0.1042227749865846,0.68752521276474
792,Howard shines as Hornets get much-needed win over Magic,2018,http://global.nba.com/news/howard-shines-hornets-get-much-needed-win-magic/,NBA News,21996,84859,93866,0.1227595099935525,0.1227595099935525,Kemba Walker,0.2066947647752035,0.6867640614509583
793,Simmons’ triple-double leads 76ers to comeback win over Heat,2018,http://global.nba.com/news/simmons-triple-double-leads-short-handed-76ers-comeback-win-heat/,NBA News,21996,84859,93866,0.0496480484285362,0.0496480484285362,Joel Embiid,0.0811843759083744,0.660932719707489
794,Griffin helps Pistons beat Hawks to end three-game skid,2018,http://global.nba.com/news/griffin-helps-pistons-beat-hawks-end-three-game-skid/,NBA News,21996,84859,93866,-0.0267665130568356,-0.0267665130568356,Andre Drummond,0.0896491535328406,0.6778777241706848
795,Blazers not offended by Kerr letting players coach,2018,http://global.nba.com/news/blazers-not-offended-kerr-letting-players-coach/,NBA News,21996,84859,93866,0.1471571688784803,0.1471571688784803,Damian Lillard,0.1022181043793379,0.6709682941436768
796,What’s up Doc? Clippers visit Celtics,2018,http://global.nba.com/news/whats-doc-clippers-visit-celtics/,NBA News,21996,84859,93866,0.1077526132404181,0.1077526132404181,DeAndre Jordan,0.0576341537355852,0.6778935194015503
797,Knicks look to end skid versus Wizards,2018,http://global.nba.com/news/knicks-look-end-skid-versus-wizards/,NBA News,21996,84859,93866,0.1078068328068328,0.1078068328068328,John Wall,0.0926470683587804,0.6749860048294067
798,Sacramento’s De’Aaron Fox to replace Lonzo Ball in Mtn Dew Kickstart Rising Stars,2018,http://global.nba.com/news/sacramentos-deaaron-fox-replace-lonzo-ball-mtn-dew-kickstart-rising-stars/,NBA News,21996,84859,93866,0.0214876033057851,0.0214876033057851,Kyle Kuzma,0.1105084638115199,0.6647515892982483
799,"Antetokounmpo, Dragic, Embiid, Horford highlight Global reach of 67th NBA All-Star Game",2018,http://global.nba.com/news/antetokounmpo-dragic-embiid-horford-highlight-global-reach-67th-nba-star-game/,NBA News,21996,84859,93866,-0.0633522727272727,-0.0633522727272727,LeBron James,0.0,0.6734024286270142
800,"Lawrence Frank, Jerry West tasked with carving out long-lasting identity for Los Angeles Clippers",2018,http://global.nba.com/news/lawrence-frank-jerry-west-tasked-carving-long-lasting-identity-los-angeles-clippers/,NBA News,21996,84859,93866,0.1455935223313271,0.1455935223313271,Lou Williams,0.028049900206704,0.67406165599823
801,PRO•LINE Where to Watch: March 14,2018,http://global.nba.com/news/pro%e2%80%a2line-where-to-watch-march-14/,NBA News,21996,84859,93866,0.0979166666666666,0.0979166666666666,Giannis Antetokounmpo,0.1798579737681996,0.6605729460716248
802,NBA All-Star Weekend 101,2018,http://global.nba.com/news/nba-star-weekend-101/,NBA News,21996,84859,93866,0.1496551334237901,0.1496551334237901,LeBron James,0.0782877515154224,0.6734024286270142
803,Cleveland Cavaliers’ new faces rising above expectations so far,2018,http://global.nba.com/news/cleveland-cavaliers-new-faces-rising-expectations-far/,NBA News,21996,84859,93866,0.1949940524940525,0.1949940524940525,LeBron James,0.1148344545477214,0.6734024286270142
804,PRO•LINE Where to Watch: March 3,2018,http://global.nba.com/news/pro%e2%80%a2line-where-to-watch-march-3/,NBA News,21996,84859,93866,-0.0361111111111111,-0.0361111111111111,LeBron James,0.2540851426392921,0.6734024286270142
805,PRO•LINE Where to Watch: February 14,2018,http://global.nba.com/news/pro%e2%80%a2line-watch-february-14/,NBA News,21996,84859,93866,-0.0361111111111111,-0.0361111111111111,Anthony Davis,0.1706271995486679,0.68752521276474
806,"Jokic’s triple-double leads Nuggets over Spurs, 117-109",2018,http://global.nba.com/news/jokics-triple-double-leads-nuggets-spurs-117-109/,NBA News,21996,84859,93866,0.0673970734126984,0.0673970734126984,LaMarcus Aldridge,0.1403698112700821,0.6854403614997864
807,LeBron leads Cavaliers past Thunder,2018,http://global.nba.com/news/james-37-lead-cavaliers-past-thunder-120-112/,NBA News,21996,84859,93866,0.0863095238095238,0.0863095238095238,LeBron James,0.183430403437675,0.6734024286270142
808,Randolph keys big first half as Kings top Mavericks 114-109,2018,http://global.nba.com/news/randolph-keys-big-first-half-kings-top-mavericks-114-109/,NBA News,21996,84859,93866,0.0086309523809523,0.0086309523809523,Harrison Barnes,0.0724557488949833,0.6844758987426758
809,Harden scores 34 as Rockets beat Wolves 126-108,2018,http://global.nba.com/news/harden-scores-34-rockets-beat-wolves-126-108/,NBA News,21996,84859,93866,0.1111111111111111,0.1111111111111111,James Harden,0.107878841293074,0.6798150539398193
810,Balanced effort helps Bucks pull out sluggish win over Hawks,2018,http://global.nba.com/news/balanced-effort-helps-bucks-pull-sluggish-win-hawks/,NBA News,21996,84859,93866,-0.0645312079634113,-0.0645312079634113,Giannis Antetokounmpo,0.083916619022434,0.6605729460716248
811,"Raptors hold off Heat, clinch East’s top record at All-Star break",2018,http://global.nba.com/news/raptors-hold-off-heat-clinch-easts-top-record-star-break/,NBA News,21996,84859,93866,0.0645363408521303,0.0645363408521303,DeMar DeRozan,0.1264848191622002,0.674518346786499
812,Lonzo Ball to remain sidelined through All-Star break,2018,http://global.nba.com/news/lonzo-ball-remain-sidelined-star-break/,NBA News,21996,84859,93866,0.1726003881176294,0.1726003881176294,Lonzo Ball,0.2706317179937681,0.6814301609992981
813,WATCH: Andre De Grasse MIC’D UP at the Celebrity Game,2018,http://global.nba.com/news/watch-andre-de-grasse-micd-celebrity-game/,NBA News,21996,84859,93866,-0.4,-0.4,LeBron James,0.0,0.6734024286270142
814,"Injury-riddled Spurs face retooled, optimistic Nuggets",2018,http://global.nba.com/news/injury-riddled-spurs-face-retooled-optimistic-nuggets/,NBA News,21996,84859,93866,0.0887378246753246,0.0887378246753246,LaMarcus Aldridge,0.1346832782682879,0.6854403614997864
815,Osman earns another start when Cavs face Thunder,2018,http://global.nba.com/news/osman-earns-another-start-cavs-face-thunder/,NBA News,21996,84859,93866,0.1179939209726443,0.1179939209726443,LeBron James,0.0547849555564719,0.6734024286270142
816,"Rockets, Timberwolves strive for success before All-Star break",2018,http://global.nba.com/news/rockets-timberwolves-strive-success-star-break/,NBA News,21996,84859,93866,0.1599206349206348,0.1599206349206348,Jimmy Butler,0.1146232982639978,0.6835508346557617
817,Raptors look to protect home court vs. Heat,2018,http://global.nba.com/news/raptors-look-protect-home-court-heat/,NBA News,21996,84859,93866,0.1378803563586172,0.1378803563586172,Kyle Lowry,0.0666458801892184,0.6804484128952026
818,Wave of star big men form axis for new age of center play,2018,http://global.nba.com/news/wave-star-big-men-form-axis-new-age-center-play/,NBA News,21996,84859,93866,0.0735065990919649,0.0735065990919649,Marc Gasol,0.0405350759985147,0.6580509543418884
819,PRO•LINE Where to Watch: February 24,2018,http://global.nba.com/news/pro%e2%80%a2line-watch-february-24/,NBA News,21996,84859,93866,-0.0361111111111111,-0.0361111111111111,Russell Westbrook,0.1706271995486679,0.685907244682312
820,"Dwyane Wade doesn’t want farewell tour, wants to be with Miami Heat forever",2018,http://global.nba.com/news/dwyane-wade-doesnt-want-farewell-tour-wants-miami-heat-forever/,NBA News,21996,84859,93866,0.1434704184704185,0.1434704184704185,LeBron James,0.0343678873065673,0.6734024286270142
821,PRO•LINE Where to Watch: March 13,2018,http://global.nba.com/news/pro%e2%80%a2line-where-to-watch-march-13/,NBA News,21996,84859,93866,-0.0361111111111111,-0.0361111111111111,LeBron James,0.1798579737681998,0.6734024286270142
822,PRO•LINE Where to Watch: March 2,2018,http://global.nba.com/news/pro%e2%80%a2line-watch-march-2/,NBA News,21996,84859,93866,-0.0361111111111111,-0.0361111111111111,Bradley Beal,0.1742034268752961,0.671540379524231
823,Steve Kerr lets Golden State Warriors players coach against Phoenix Suns,2018,http://global.nba.com/news/steve-kerr-lets-golden-state-warriors-players-coach-phoenix-suns/,NBA News,21996,84859,93866,0.0444799468608992,0.0444799468608992,Draymond Green,0.2092972190001373,0.6774963140487671
824,"Return dates for Carmelo Anthony, Russell Westbrook remain unknown",2018,http://global.nba.com/news/return-dates-carmelo-anthony-russell-westbrook-remain-unknown/,NBA News,21996,84859,93866,-0.0807964852607709,-0.0807964852607709,Russell Westbrook,0.2923931782036383,0.685907244682312
825,PRO•LINE Where to Watch: February 13,2018,http://global.nba.com/news/pro%e2%80%a2line-watch-february-13/,NBA News,21996,84859,93866,-0.0361111111111111,-0.0361111111111111,LeBron James,0.1742034268752961,0.6734024286270142
826,Coach Kerr takes backseat in Warriors’ 129-83 win over Suns,2018,http://global.nba.com/news/coach-kerr-takes-backseat-warriors-129-83-win-suns/,NBA News,21996,84859,93866,0.0473043113349235,0.0473043113349235,Kevin Durant,0.0601361517734241,0.6698825359344482
827,"Jazz rally in 4th quarter, edge Spurs for 10th straight win",2018,http://global.nba.com/news/jazz-rally-4th-quarter-edge-spurs-10th-straight-win/,NBA News,21996,84859,93866,0.0952545155993432,0.0952545155993432,LaMarcus Aldridge,0.1038356510320453,0.6854403614997864
828,"LaVine steal, dunk leads Bulls to 105-101 win over Magic",2018,http://global.nba.com/news/lavine-steal-dunk-leads-bulls-105-101-win-magic/,NBA News,21996,84859,93866,0.1449635730123535,0.1449635730123535,Aaron Gordon,0.0640768760547545,0.6754554510116577
829,"Clippers put 7 in double figures, beat Nets 114-101",2018,http://global.nba.com/news/clippers-put-7-double-figures-beat-nets-114-101/,NBA News,21996,84859,93866,0.1704240204240203,0.1704240204240203,Lou Williams,0.0638308268501847,0.67406165599823
830,McConnell’s triple-double leads 76ers past Knicks,2018,http://global.nba.com/news/mcconnells-triple-double-leads-76ers-past-knicks/,NBA News,21996,84859,93866,0.0069930069930069,0.0069930069930069,Joel Embiid,0.0822556412284362,0.660932719707489
831,Anthony Davis-led Pelicans beat Pistons 118-103,2018,http://global.nba.com/news/anthony-davis-led-pelicans-beat-pistons-118-103/,NBA News,21996,84859,93866,0.0503787878787878,0.0503787878787878,Anthony Davis,0.2620975380368049,0.68752521276474
